GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
100287102	2	1	2	9	9	10	1	2	1	22	17	15
653635	1400	1406	1341	1367	1371	1446	1264	1060	1128	1310	1171	1485
102466751	10	12	10	10	18	11	12	9	12	11	9	17
107985730	2	2	2	1	1	4	3	1	2	1	1	1
100302278	1	2	1	1	1	0	1	0	0	0	1	1
645520	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0
100996442	57	57	56	58	46	43	43	34	32	52	54	58
729737	1278	1152	1084	1184	1122	1161	1058	803	855	1540	1475	1466
102725121	3	2	2	9	12	13	2	2	1	41	29	32
102723897	1417	1417	1371	1387	1320	1454	1244	1027	1088	1418	1117	1442
102465909	9	9	9	9	8	11	9	6	7	9	5	13
107985721	2	4	4	3	2	3	8	5	3	5	2	6
112268260	3	2	5	2	5	3	4	2	3	3	1	3
729759	0	0	0	0	0	0	0	0	0	0	1	0
100132287	854	809	760	859	830	904	652	552	586	987	1002	1036
105378947	0	1	0	0	2	2	0	0	0	1	0	0
101928626	0	1	0	0	0	0	0	0	0	0	0	0
113219467	5702	5160	3626	3451	8536	7220	8935	1799	6515	2295	1661	2433
81399	1	1	1	2	1	1	1	1	1	1	0	1
100133331	1149	1051	1030	1140	1046	1186	923	718	798	1195	1228	1272
107984841	247	203	236	243	192	239	188	184	148	250	247	280
107984847	426	451	335	427	386	384	304	271	264	413	388	435
107984849	60	49	46	53	47	55	48	32	34	66	60	72
100288069	140	119	99	132	150	148	118	112	105	134	116	163
105378580	79	69	67	113	99	94	66	40	36	70	60	75
400728	28	46	40	24	23	15	24	23	20	25	25	22
79854	105	72	79	61	89	68	80	33	58	37	66	55
643837	947	956	863	929	953	940	700	754	703	754	854	854
107984850	0	2	1	2	6	5	0	0	0	6	0	0
284593	6	4	5	3	3	6	4	3	3	2	4	5
284600	20	6	13	35	43	22	14	10	20	63	24	59
100130417	0	0	2	9	13	22	2	0	0	19	14	24
107985728	0	0	0	0	2	8	0	0	0	15	9	2
148398	677	672	677	557	667	655	637	945	800	736	760	712
26155	5524	5638	5844	5107	5433	5756	5686	8542	7030	5531	5962	5492
339451	782	776	719	834	859	913	693	656	603	804	678	876
84069	14	21	10	16	9	3	8	3	12	9	11	19
84808	1	2	2	5	1	1	2	1	2	4	2	2
57801	0	0	0	0	0	0	0	0	0	2	1	2
9636	1782	1654	1793	5110	6499	6467	862	1346	1199	1211	1414	1231
375790	2118	2161	2180	1537	1675	1600	1514	1451	1213	1301	1279	1484
100288175	23	25	21	27	23	18	32	11	22	34	31	29
112267874	62	39	50	30	33	24	47	43	25	30	25	30
105378948	150	108	99	87	99	95	168	73	102	107	100	128
401934	0	0	0	2	0	6	0	2	0	11	5	0
54991	834	802	852	661	702	686	712	843	680	870	779	784
254099	6	9	0	10	11	2	25	10	10	13	7	9
406984	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	2	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	1
100506376	0	0	0	1	0	0	1	0	0	4	0	4
254173	0	0	0	3	0	2	0	0	0	2	2	15
8784	0	0	0	14	6	27	0	0	0	24	14	22
7293	0	0	0	21	32	34	0	0	2	63	34	58
51150	4566	4641	4568	4731	4921	4879	3214	3893	3430	4994	4850	4388
126792	615	616	644	778	744	767	645	956	906	941	967	878
388581	38	26	30	16	25	47	18	7	6	33	22	15
118424	2106	1998	2250	2242	2227	2310	2181	2602	2211	2230	2307	2244
101928895	24	24	20	20	22	30	32	11	20	40	28	24
6339	57	37	47	29	41	39	21	33	16	34	25	23
116983	2336	2375	2372	1870	1832	1955	1471	1261	1472	1602	1478	1718
102465434	0	0	0	0	0	0	0	1	0	0	1	0
109623456	2	1	6	5	5	3	3	2	1	2	2	7
126789	1121	1207	1254	989	1075	1074	1030	1433	1144	941	969	795
54973	4235	4302	4379	4170	4046	4335	4015	4886	4107	4187	4466	4222
102465435	11	9	14	13	15	17	8	19	16	13	16	18
80772	1784	1711	1852	1870	2137	2215	1436	2196	1691	2339	2230	1807
83756	21	10	15	66	99	122	33	40	31	122	103	103
1855	1689	1572	1643	1226	1319	1487	1108	1252	1042	1075	1015	1006
102466740	0	2	1	2	1	0	2	1	1	1	2	2
54587	81	76	69	87	92	68	72	72	47	54	70	59
54998	3316	3285	3400	2684	2660	3087	2995	4297	3751	2658	2550	2530
81669	3746	3529	3498	5703	5469	5976	3419	2572	3126	3719	3192	4191
148413	610	635	640	558	668	665	586	744	725	541	522	539
55052	1994	1982	2040	1817	1945	1941	2288	2627	2578	1720	1789	1800
107984868	2	0	0	0	0	0	0	0	0	6	0	2
441869	0	0	0	0	2	4	0	0	0	2	1	0
105378585	0	0	0	0	0	2	0	0	0	2	0	1
643965	0	0	0	2	0	0	0	0	0	0	3	0
102724312	0	0	0	0	0	0	0	0	0	1	0	0
107985729	0	0	0	0	0	0	0	0	0	2	4	0
64856	0	0	0	2	0	0	0	0	0	0	1	3
219293	394	420	447	292	293	308	400	479	411	315	290	291
83858	1427	1354	1365	1904	2207	2260	1729	2125	1952	1942	2028	2275
55210	3082	3198	3013	3095	3436	3630	3375	5039	4201	2899	2995	2843
339453	0	0	3	9	14	7	5	2	2	7	15	8
29101	2435	2577	2826	2994	2561	2767	3123	3529	3219	2899	3278	3511
643988	364	326	384	283	253	307	137	151	136	322	360	299
105378586	16	16	21	15	17	15	8	14	4	17	18	19
142678	2862	2929	3134	2311	2442	2764	2065	2260	2206	2127	1989	1992
8510	73	69	69	96	107	106	123	86	110	127	108	123
